block_id,wel_id,wel_number,rig_id,x,y,z,depth_m,dm,dx,dy
2023-11-16,941654,207,2441,10765.483,17772.505,240.196,11.81,0.171,0.0,0.0
2023-11-16,941655,19,7922,10778.391,17729.328,239.711,11.01,0.0,0.0,0.0
2023-11-16,941668,193,2441,10766.098,17770.102,240.184,10.07,0.171,0.0,0.0
2023-11-16,941671,15,7922,10777.874,17726.688,239.753,10.54,0.0,0.0,0.0
2023-11-16,941679,171,2441,10767.348,17765.316,240.083,11.08,0.171,0.0,0.0
2023-11-16,941686,16,7922,10773.977,17726.201,239.759,10.62,0.0,0.0,0.0
2023-11-16,942673,358,2442,10708.088,17800.218,240.377,11.33,0.171,0.0,0.0
2023-11-16,942677,246,2441,10749.391,17781.887,240.541,11.02,0.171,0.0,0.0
2023-11-16,942678,357,2442,10712.276,17800.985,240.336,11.05,0.171,0.0,0.0
2023-11-16,942682,74,7922,10752.589,17739.374,240.563,11.05,0.0,0.0,0.0
2023-11-16,942685,356,2442,10716.442,17801.742,240.502,11.1,0.171,0.0,0.0
2023-11-16,942689,247,2441,10745.269,17781.085,240.392,11.03,0.171,0.0,0.0
2023-11-16,942694,355,2442,10720.697,17802.564,240.354,11.05,0.171,0.0,0.0
2023-11-16,942696,248,2441,10741.109,17780.373,240.405,11.3,0.171,0.0,0.0
2023-11-16,942697,73,7922,10756.761,17740.375,240.303,11.09,0.0,0.0,0.0
2023-11-16,942704,354,2442,10724.885,17803.245,240.244,11.1,0.171,0.0,0.0
2023-11-16,942710,249,2441,10736.826,17779.587,240.381,10.97,0.171,0.0,0.0
2023-11-16,942714,353,2442,10729.067,17803.97,240.291,11.05,0.171,0.0,0.0
2023-11-16,942716,72,7922,10760.989,17741.22,240.466,11.01,0.0,0.0,0.0
2023-11-16,942723,352,2442,10733.183,17804.772,240.088,11.1,0.171,0.0,0.0
2023-11-16,942734,86,7922,10769.442,17742.492,239.834,10.89,0.0,0.0,0.0
2023-11-16,943718,494,2442,10715.978,17836.01,240.47,11.0,0.171,0.0,0.0
2023-11-16,943719,677,2441,10739.72,17883.292,239.719,10.96,0.171,2.41,0.296
2023-11-16,943725,765,7922,10735.991,17906.338,240.294,11.09,0.0,3.087,0.713
2023-11-16,943727,694,2441,10738.266,17887.159,239.876,10.91,0.171,2.516,0.398
2023-11-16,943728,495,2442,10711.907,17835.139,240.504,11.6,0.171,0.0,0.0
2023-11-16,943737,676,2441,10735.123,17883.271,240.112,11.03,0.171,2.911,0.461
2023-11-16,943738,783,7922,10734.314,17909.978,240.148,11.01,0.0,3.061,0.5
2023-11-16,943739,496,2442,10707.641,17834.431,240.587,11.65,0.171,0.0,0.0
2023-11-16,943746,710,2441,10736.923,17891.111,239.906,11.52,0.171,2.604,0.746
2023-11-16,943748,798,7922,10729.488,17911.242,239.903,11.08,0.0,2.842,0.604
2023-11-16,943750,497,2442,10703.464,17833.802,240.774,11.82,0.171,0.0,0.0
2023-11-16,943756,693,2441,10733.505,17887.967,240.222,11.08,0.171,0.0,0.0
2023-11-16,943760,799,7922,10725.244,17910.548,240.105,11.01,0.0,3.364,0.294
2023-11-16,943761,498,2442,10699.176,17832.977,240.99,11.55,0.171,0.0,0.0
2023-11-16,943767,680,2441,10733.752,17885.585,239.911,10.58,0.171,0.0,0.0
2023-11-16,943770,500,2442,10690.732,17831.425,240.499,3.13,0.171,0.0,0.0
2023-11-16,943772,499,2442,10695.076,17832.184,240.664,7.15,0.171,0.0,0.0
2023-11-16,943777,663,2441,10735.136,17880.825,239.921,10.47,0.171,0.0,0.0
2023-11-16,943778,780,7922,10731.019,17907.274,240.017,11.01,0.0,3.191,0.279
2023-11-16,943780,518,2442,10690.059,17835.7,240.628,3.41,0.171,0.0,0.0
2023-11-16,944775,759,2442,10682.606,17894.439,240.43,11.05,0.171,0.0,0.0
2023-11-16,944792,760,2442,10678.439,17893.555,240.44,9.46,0.171,0.0,0.0
2023-11-16,944801,761,2442,10674.117,17892.773,240.287,3.08,0.171,0.0,0.0
2023-11-16,944805,768,2442,10714.668,17904.405,239.583,10.61,0.171,0.0,0.0
2023-11-16,944816,769,2442,10710.548,17903.932,239.723,10.55,0.171,0.0,0.0
2023-11-16,944829,770,2442,10706.32,17903.061,239.674,10.99,0.171,0.0,0.0
2023-11-16,941695,173,2441,10763.799,17762.968,240.236,11.41,0.171,0.0,0.0
2023-11-16,941702,1,7922,10769.582,17725.34,240.141,11.24,0.0,0.0,0.0
2023-11-16,941708,159,2441,10759.6,17762.248,240.105,11.3,0.171,0.0,0.0
2023-11-16,941716,2,7922,10765.517,17724.678,240.275,11.01,0.0,0.0,0.0
2023-11-16,941720,160,2441,10755.479,17761.494,240.489,11.86,0.171,0.0,0.0
2023-11-16,941730,161,2441,10751.263,17760.744,240.373,16.51,0.171,0.0,0.0
2023-11-16,941732,941732,7922,10749.903,17719.79,245.015,11.05,0.0,0.0,0.0
2023-11-16,941745,4,7922,10757.168,17723.105,240.524,11.05,0.0,0.0,0.0
2023-11-16,941746,162,2441,10746.947,17759.935,240.471,10.97,0.171,0.0,0.0
2023-11-16,942735,351,2442,10737.282,17805.415,240.173,11.1,0.171,0.0,0.0
2023-11-16,942736,250,2441,10732.794,17778.918,240.719,11.02,0.171,0.0,0.0
2023-11-16,942742,350,2442,10741.681,17806.031,240.496,11.05,0.171,0.0,0.0
2023-11-16,942746,251,2441,10728.595,17778.236,240.867,11.92,0.171,0.0,0.0
2023-11-16,942747,70,7922,10764.893,17741.883,240.209,10.58,0.0,0.0,0.0
2023-11-16,942753,364,2442,10749.957,17807.613,240.226,11.11,0.171,0.0,0.0
2023-11-16,942759,252,2441,10724.44,17777.417,240.766,11.81,0.171,0.0,0.0
2023-11-16,942765,349,2442,10745.608,17806.89,240.183,11.1,0.171,0.0,0.0
2023-11-16,942771,88,7922,10772.606,17746.054,239.801,10.51,0.0,0.0,0.0
2023-11-16,942777,347,2442,10751.155,17803.672,240.168,11.11,0.171,0.0,0.0
2023-11-16,942778,253,2441,10720.107,17776.638,240.726,11.08,0.171,0.0,0.0
2023-11-16,942785,333,2442,10747.167,17802.859,240.643,11.1,0.171,0.0,0.0
2023-11-16,942786,254,2441,10716.031,17776.012,240.806,11.08,0.171,0.0,0.0
2023-11-16,942787,104,7922,10768.222,17746.596,239.977,10.58,0.0,0.0,0.0
2023-11-16,942798,334,2442,10742.867,17801.885,240.646,11.1,0.171,0.0,0.0
2023-11-16,942799,255,2441,10711.843,17775.268,240.731,7.67,0.171,0.0,0.0
2023-11-16,943781,517,2442,10694.08,17836.408,241.112,6.6,0.171,0.0,0.0
2023-11-16,943785,516,2442,10698.367,17836.979,241.203,11.6,0.171,0.0,0.0
2023-11-16,943787,645,2441,10736.686,17876.028,240.208,11.08,0.171,0.0,0.0
2023-11-16,943793,781,7922,10726.777,17906.935,240.154,11.01,0.0,3.391,0.356
2023-11-16,943794,515,2442,10702.411,17837.804,241.285,11.55,0.171,0.0,0.0
2023-11-16,943796,624,2441,10738.193,17871.271,240.189,11.14,0.171,0.0,0.0
2023-11-16,943806,514,2442,10706.777,17838.511,241.047,2.86,0.171,0.0,0.0
2023-11-16,943807,763,7922,10732.373,17903.313,239.939,11.09,0.0,2.781,0.85
2023-11-16,943808,607,2441,10739.304,17866.394,240.057,10.68,0.171,0.0,0.0
2023-11-16,943817,608,2441,10735.031,17865.227,240.179,11.1,0.171,0.0,0.0
2023-11-16,943818,513,2442,10710.844,17839.455,240.756,11.55,0.171,0.0,0.0
2023-11-16,943820,749,7922,10728.557,17902.232,240.113,11.05,0.0,2.984,0.971
2023-11-16,943830,592,2441,10731.077,17864.612,240.292,11.02,0.171,0.0,0.0
2023-11-16,943833,512,2442,10715.149,17840.283,240.519,11.33,0.171,0.0,0.0
2023-11-16,943839,732,7922,10730.012,17897.145,240.376,10.98,0.0,3.116,0.494
2023-11-16,943843,594,2441,10726.755,17863.762,240.105,11.19,0.171,0.0,0.0
2023-11-16,943844,511,2442,10719.164,17840.929,240.245,11.05,0.171,0.0,0.0
2023-11-16,944840,771,2442,10702.182,17902.419,239.514,11.15,0.171,0.0,0.0
2023-11-16,944855,772,2442,10698.017,17901.711,239.97,11.05,0.171,0.0,0.0
2023-11-16,944870,773,2442,10693.918,17900.986,240.122,10.99,0.171,0.0,0.0
2023-11-16,944886,774,2442,10689.629,17900.224,240.269,11.0,0.171,0.0,0.0
2023-11-16,941759,163,2441,10742.937,17759.239,240.302,12.65,0.171,0.0,0.0
2023-11-16,941761,5,7922,10752.98,17722.472,239.974,11.59,0.0,0.0,0.0
2023-11-16,941774,164,2441,10738.76,17758.486,240.397,11.47,0.171,0.0,0.0
2023-11-16,941785,165,2441,10734.527,17757.804,241.013,11.7,0.171,0.0,0.0
2023-11-16,941786,6,7922,10748.792,17721.66,240.764,11.55,0.0,0.0,0.0
2023-11-16,941790,166,2441,10730.394,17756.972,241.004,11.81,0.171,0.0,0.0
2023-11-16,941799,7,7922,10744.526,17720.894,240.921,11.59,0.0,0.0,0.0
2023-11-16,941801,167,2441,10726.084,17756.252,241.0,12.08,0.171,0.0,0.0
2023-11-16,941811,168,2441,10722.041,17755.55,241.095,11.87,0.171,0.0,0.0
2023-11-16,941813,8,7922,10740.254,17720.202,241.014,11.59,0.0,0.0,0.0
2023-11-16,941818,169,2441,10717.674,17754.751,240.673,6.83,0.171,0.0,0.0
2023-11-16,941822,170,2441,10713.431,17754.03,240.263,3.69,0.171,0.0,0.0
2023-11-16,942802,256,2441,10707.627,17774.479,240.657,3.52,0.171,0.0,0.0
2023-11-16,942804,89,7922,10763.995,17745.758,240.064,10.78,0.0,0.0,0.0
2023-11-16,942805,274,2441,10706.312,17778.518,240.739,3.19,0.171,0.0,0.0
2023-11-16,942808,335,2442,10738.68,17801.32,240.278,11.16,0.171,0.0,0.0
2023-11-16,942809,273,2441,10710.456,17779.239,240.599,6.55,0.171,0.0,0.0
2023-11-16,942812,272,2441,10714.75,17780.038,240.524,11.19,0.171,0.0,0.0
2023-11-16,942815,336,2442,10734.57,17800.703,240.121,11.05,0.171,0.0,0.0
2023-11-16,942819,271,2441,10718.921,17780.739,240.491,11.25,0.171,0.0,0.0
2023-11-16,942820,90,7922,10760.041,17745.163,240.325,11.09,0.0,0.0,0.0
2023-11-16,942823,337,2442,10730.337,17799.878,240.149,11.05,0.171,0.0,0.0
2023-11-16,942827,270,2441,10723.009,17781.467,240.688,11.08,0.171,0.0,0.0
2023-11-16,942832,338,2442,10726.093,17799.171,240.215,11.05,0.171,0.0,0.0
2023-11-16,942833,91,7922,10755.635,17744.192,240.268,11.05,0.0,0.0,0.0
2023-11-16,942836,269,2441,10727.23,17782.233,240.764,2.01,0.171,0.0,0.0
2023-11-16,942841,339,2442,10721.905,17798.339,240.2,11.05,0.171,0.0,0.0
2023-11-16,942845,268,2441,10731.43,17782.967,240.772,11.03,0.171,0.0,0.0
2023-11-16,942846,92,7922,10751.459,17743.634,240.538,11.04,0.0,0.0,0.0
2023-11-16,942851,340,2442,10717.879,17797.748,240.341,11.0,0.171,0.0,0.0
2023-11-16,942859,267,2441,10735.606,17783.662,240.386,10.97,0.171,0.0,0.0
2023-11-16,942862,341,2442,10713.652,17796.936,240.249,11.44,0.171,0.0,0.0
2023-11-16,943854,715,7922,10731.687,17892.84,240.191,11.01,0.0,0.0,0.0
2023-11-16,943855,595,2441,10722.811,17863.014,240.225,11.19,0.171,0.0,0.0
2023-11-16,943856,510,2442,10723.496,17841.513,239.818,10.55,0.171,0.0,0.0
2023-11-16,943864,711,7922,10732.196,17890.523,240.15,10.5,0.0,0.0,0.0
2023-11-16,943865,596,2441,10718.534,17862.306,240.043,11.3,0.171,0.0,0.0
2023-11-16,943869,509,2442,10727.669,17842.445,239.802,10.5,0.171,0.0,0.0
2023-11-16,943877,597,2441,10714.146,17861.531,239.924,11.19,0.171,11.016,1.36
2023-11-16,943881,712,7922,10727.902,17889.835,240.066,10.5,0.0,0.0,0.0
2023-11-16,943882,508,2442,10731.951,17843.143,240.085,10.66,0.171,0.0,0.0
2023-11-16,943889,598,2441,10710.247,17860.789,240.813,12.14,0.171,0.0,0.0
2023-11-16,943890,697,7922,10723.791,17888.957,240.018,10.5,0.0,0.0,0.0
2023-11-16,943892,521,2442,10740.227,17844.664,239.885,10.61,0.171,0.0,0.0
2023-11-16,943901,599,2441,10706.026,17860.137,241.209,11.87,0.171,0.0,0.0
2023-11-16,943902,507,2442,10736.128,17843.805,240.284,10.5,0.171,0.0,0.0
2023-11-16,943908,698,7922,10719.514,17888.321,240.239,10.55,0.0,0.0,0.0
2023-11-16,944899,775,2442,10685.43,17899.418,240.263,11.05,0.171,0.0,0.0
2023-11-16,944913,776,2442,10681.208,17898.697,240.35,11.38,0.171,0.0,0.0
2023-11-16,944921,777,2442,10677.165,17897.852,240.347,6.54,0.171,0.0,0.0
2023-11-16,944927,778,2442,10672.854,17896.995,240.353,3.02,0.171,0.0,0.0
2023-11-16,944929,788,2442,10705.05,17906.967,239.894,11.05,0.171,0.0,0.0
2023-11-16,944941,789,2442,10700.885,17906.416,240.104,11.05,0.171,0.0,0.0
2023-11-16,944944,790,2442,10696.83,17905.727,240.065,11.22,0.171,0.0,0.0
2023-11-16,944950,791,2442,10692.419,17904.896,240.187,11.11,0.171,0.0,0.0
2023-11-16,944955,796,2442,10671.712,17901.134,240.455,3.13,0.171,0.0,0.0
2023-11-16,944958,795,2442,10675.767,17901.888,240.448,6.65,0.171,0.0,0.0
2023-11-16,944960,794,2442,10680.022,17902.678,240.428,11.16,0.171,0.0,0.0
2023-11-16,941826,9,7922,10736.171,17719.288,240.99,11.56,0.0,0.0,0.0
2023-11-16,941827,186,2441,10712.445,17758.264,240.596,3.47,0.171,0.0,0.0
2023-11-16,941830,185,2441,10716.444,17758.917,240.928,6.6,0.171,0.0,0.0
2023-11-16,941834,184,2441,10720.888,17759.748,240.9,11.98,0.171,0.0,0.0
2023-11-16,941838,10,7922,10731.972,17718.607,240.827,11.63,0.0,0.0,0.0
2023-11-16,941843,183,2441,10724.898,17760.529,240.915,12.08,0.171,0.0,0.0
2023-11-16,941847,11,7922,10727.684,17717.866,240.831,6.59,0.0,0.0,0.0
2023-11-16,941850,12,7922,10723.585,17717.073,241.043,4.81,0.0,0.0,0.0
2023-11-16,941852,182,2441,10729.276,17761.301,240.949,9.96,0.171,0.0,0.0
2023-11-16,941856,33,7922,10776.746,17731.447,239.81,10.51,0.0,0.0,0.0
2023-11-16,941862,182,2441,10729.254,17761.327,240.982,11.49,0.171,0.0,0.0
2023-11-16,941866,181,2441,10733.397,17761.983,241.007,11.75,0.171,0.0,0.0
2023-11-16,941874,34,7922,10772.701,17730.158,239.962,10.51,0.0,0.0,0.0
2023-11-16,941879,180,2441,10737.607,17762.724,240.93,11.92,0.171,0.0,0.0
2023-11-16,942865,93,7922,10747.359,17742.662,240.767,11.67,0.0,0.0,0.0
2023-11-16,942867,342,2442,10709.352,17796.196,240.337,11.6,0.171,0.0,0.0
2023-11-16,942870,266,2441,10739.856,17784.517,240.436,10.97,0.171,0.0,0.0
2023-11-16,942874,343,2442,10705.297,17795.422,240.38,6.54,0.171,0.0,0.0
2023-11-16,942878,344,2442,10701.12,17794.681,240.156,3.13,0.171,0.0,0.0
2023-11-16,942880,265,2441,10743.983,17785.14,240.362,11.03,0.171,0.0,0.0
2023-11-16,942882,330,2442,10752.676,17799.655,240.145,11.1,0.171,0.0,0.0
2023-11-16,942884,94,7922,10742.871,17742.118,240.726,11.51,0.0,0.0,0.0
2023-11-16,942889,314,2442,10748.555,17798.862,240.398,11.27,0.171,0.0,0.0
2023-11-16,942890,264,2441,10748.238,17786.007,240.535,11.08,0.171,0.0,0.0
2023-11-16,942894,316,2442,10744.132,17798.005,240.487,11.0,0.171,0.0,0.0
2023-11-16,942913,317,2442,10739.945,17797.369,240.385,11.16,0.171,0.0,0.0
2023-11-16,942915,95,7922,10738.928,17741.403,240.82,12.48,0.0,0.0,0.0
2023-11-16,942917,431,2441,10760.023,17827.077,239.426,12.09,0.171,4.601,0.241
2023-11-16,942921,318,2442,10735.796,17796.668,240.141,11.0,0.171,0.0,0.0
2023-11-16,942924,449,2441,10758.822,17831.827,239.066,12.26,0.171,4.487,0.235
2023-11-16,942927,96,7922,10734.695,17740.545,240.866,11.44,0.0,0.0,0.0
2023-11-16,942930,319,2442,10731.608,17796.002,240.119,11.05,0.171,0.0,0.0
2023-11-16,943911,538,2442,10739.041,17848.706,239.965,10.55,0.171,0.0,0.0
2023-11-16,943915,600,2441,10701.749,17859.345,241.357,12.31,0.171,0.0,0.0
2023-11-16,943922,523,2442,10735.12,17847.997,239.858,10.5,0.171,0.0,0.0
2023-11-16,943923,699,7922,10715.626,17887.404,240.371,10.89,0.0,0.0,0.0
2023-11-16,943926,601,2441,10697.504,17858.52,241.344,12.53,0.171,0.0,0.0
2023-11-16,943931,524,2442,10730.831,17847.055,239.885,10.5,0.171,0.0,0.0
2023-11-16,943932,602,2441,10693.461,17857.727,241.51,12.76,0.171,0.0,0.0
2023-11-16,943936,700,7922,10711.282,17886.664,240.151,10.5,0.0,0.0,0.0
2023-11-16,943937,525,2442,10726.799,17846.346,240.019,11.1,0.171,0.0,0.0
2023-11-16,943940,604,2441,10685.129,17856.232,241.338,3.86,0.171,0.0,0.0
2023-11-16,943959,701,7922,10706.995,17886.133,240.148,11.05,0.0,0.0,0.0
2023-11-16,943960,526,2442,10722.422,17845.835,239.974,11.05,0.171,0.0,0.0
2023-11-16,943969,527,2442,10718.201,17845.088,239.993,11.05,0.171,0.0,0.0
2023-11-16,943973,702,7922,10702.973,17885.124,240.429,11.01,0.0,0.0,0.0
2023-11-16,944967,792,2442,10688.576,17904.109,240.289,11.16,0.171,0.0,0.0
2023-11-16,944976,793,2442,10684.177,17903.46,240.352,11.16,0.171,0.0,0.0
2023-11-16,941889,18,7922,10768.624,17729.528,240.233,10.54,0.0,0.0,0.0
2023-11-16,941891,179,2441,10741.751,17763.425,240.746,11.53,0.171,0.0,0.0
2023-11-16,941900,178,2441,10746.027,17764.061,240.49,11.53,0.171,0.0,0.0
2023-11-16,941901,20,7922,10764.358,17728.651,240.319,10.97,0.0,0.0,0.0
2023-11-16,941910,177,2441,10750.094,17764.926,240.508,11.98,0.171,0.0,0.0
2023-11-16,941915,21,7922,10760.225,17727.985,240.603,11.04,0.0,0.0,0.0
2023-11-16,941921,176,2441,10754.293,17765.712,240.476,11.81,0.171,0.0,0.0
2023-11-16,941929,22,7922,10755.993,17727.268,240.615,11.01,0.0,0.0,0.0
2023-11-16,941932,175,2441,10758.625,17766.354,240.391,11.36,0.171,0.0,0.0
2023-11-16,941939,190,2441,10762.569,17767.167,240.377,11.58,0.171,0.0,0.0
2023-11-16,941942,23,7922,10751.738,17726.521,240.668,11.05,0.0,0.0,0.0
2023-11-16,941949,208,2441,10761.438,17771.232,240.239,12.88,0.171,0.0,0.0
2023-11-16,942933,469,2441,10757.517,17836.77,239.173,12.36,0.171,4.524,0.237
2023-11-16,942939,320,2442,10727.481,17795.271,240.184,11.11,0.171,0.0,0.0
2023-11-16,942941,97,7922,10730.507,17739.941,240.98,11.47,0.0,0.0,0.0
2023-11-16,942943,487,2441,10756.689,17841.626,239.289,12.15,0.171,2.973,0.208
2023-11-16,942949,321,2442,10723.203,17794.433,240.157,11.16,0.171,0.0,0.0
2023-11-16,942952,501,2441,10754.972,17843.726,238.898,10.64,0.171,1.756,0.31
2023-11-16,942954,98,7922,10726.308,17739.149,241.214,11.51,0.0,0.0,0.0
2023-11-16,942957,322,2442,10719.038,17793.725,240.264,11.05,0.171,0.0,0.0
2023-11-16,942959,502,2441,10751.092,17842.143,239.017,11.13,0.171,1.724,0.242
2023-11-16,942963,99,7922,10722.086,17738.323,240.804,6.51,0.0,0.0,0.0
2023-11-16,942965,483,2441,10756.067,17839.045,238.947,10.63,0.171,2.202,0.298
2023-11-16,942966,100,7922,10718.01,17737.69,240.657,3.02,0.0,0.0,0.0
2023-11-16,942967,323,2442,10715.006,17793.076,240.144,11.1,0.171,0.0,0.0
2023-11-16,942971,105,7922,10771.532,17750.552,240.043,10.47,0.0,0.0,0.0
2023-11-16,942972,484,2441,10751.867,17838.093,238.976,11.08,0.171,1.536,0.134
2023-11-16,942977,324,2442,10710.689,17792.261,240.194,11.21,0.171,0.0,0.0
2023-11-16,942979,488,2441,10747.21,17839.862,239.749,11.14,0.171,2.344,0.371
2023-11-16,942981,325,2442,10706.523,17791.324,240.222,6.76,0.171,0.0,0.0
2023-11-16,942985,120,7922,10767.192,17750.81,239.899,10.58,0.0,0.0,0.0
2023-11-16,942987,326,2442,10702.418,17790.57,240.381,3.13,0.171,0.0,0.0
2023-11-16,942989,466,2441,10757.351,17834.213,238.959,10.96,0.171,2.098,0.221
2023-11-16,942990,312,2442,10753.886,17795.815,240.054,11.11,0.171,0.0,0.0
2023-11-16,942994,467,2441,10753.109,17833.897,239.428,11.01,0.171,2.236,0.394
2023-11-16,942995,106,7922,10763.037,17749.874,240.259,11.01,0.0,0.0,0.0
2023-11-16,943981,528,2442,10714.025,17844.582,240.374,11.48,0.171,0.0,0.0
2023-11-16,943986,703,7922,10698.596,17884.502,240.688,11.04,0.0,0.0,0.0
2023-11-16,943989,529,2442,10709.792,17843.757,240.806,12.75,0.171,0.0,0.0
2023-11-16,943995,626,2441,10734.067,17869.291,240.31,10.3,0.171,0.0,0.0
2023-11-16,944002,704,7922,10694.574,17883.656,240.728,10.97,0.0,0.0,0.0
2023-11-16,944003,530,2442,10705.715,17842.964,240.979,11.55,0.171,0.0,0.0
2023-11-16,944011,611,2441,10730.046,17868.608,240.169,10.97,0.171,0.0,0.0
2023-11-16,944012,531,2442,10701.409,17842.071,241.064,11.6,0.171,0.0,0.0
2023-11-16,944016,705,7922,10690.275,17883.04,240.57,10.93,0.0,0.0,0.0
2023-11-16,944021,532,2442,10697.293,17841.268,241.256,11.76,0.171,0.0,0.0
2023-11-16,944025,706,7922,10686.164,17882.104,240.453,10.97,0.0,0.0,0.0
2023-11-16,944027,533,2442,10693.127,17840.423,241.049,8.85,0.171,0.0,0.0
2023-11-16,944029,612,2441,10725.914,17867.9,239.956,9.91,0.171,0.0,0.0
2023-11-16,944032,534,2442,10688.827,17839.598,240.86,3.02,0.171,0.0,0.0
2023-11-16,944035,707,7922,10682.038,17881.422,240.665,8.18,0.0,0.0,0.0
2023-11-16,944036,556,2442,10738.156,17853.131,239.773,10.61,0.171,0.0,0.0
2023-11-16,944039,613,2441,10721.692,17867.127,240.194,10.24,0.171,0.0,0.0
2023-11-16,944041,708,7922,10677.8,17880.799,240.556,3.49,0.0,0.0,0.0
2023-11-16,941957,192,2441,10757.205,17770.501,240.246,11.53,0.171,0.0,0.0
2023-11-16,941962,24,7922,10747.728,17725.871,240.902,11.51,0.0,0.0,0.0
2023-11-16,941967,194,2441,10753.184,17769.701,240.606,11.75,0.171,0.0,0.0
2023-11-16,941968,348,2442,10764.311,17807.574,239.552,12.15,0.171,4.884,0.427
2023-11-16,941977,327,2442,10765.723,17802.879,239.576,12.15,0.171,4.883,0.085
2023-11-16,941978,195,2441,10748.796,17769.001,240.397,11.75,0.171,0.0,0.0
2023-11-16,941989,365,2442,10763.456,17812.463,239.346,12.1,0.171,4.793,0.932
2023-11-16,941990,196,2441,10744.886,17768.246,240.554,11.47,0.171,0.0,0.0
2023-11-16,941992,25,7922,10743.373,17724.942,240.934,11.59,0.0,0.0,0.0
2023-11-16,941996,383,2442,10762.317,17817.301,239.48,12.26,0.171,4.919,0.691
2023-11-16,942000,197,2441,10740.609,17767.565,240.66,11.81,0.171,0.0,0.0
2023-11-16,942001,413,2442,10761.111,17822.152,239.593,12.32,0.171,2.949,0.103
2023-11-16,942008,417,2442,10759.806,17824.322,239.383,10.55,0.171,2.571,0.594
2023-11-16,942009,26,7922,10739.223,17724.09,240.977,11.51,0.0,0.0,0.0
2023-11-16,942012,198,2441,10736.576,17766.654,240.685,12.25,0.171,0.0,0.0
2023-11-16,942998,296,2442,10749.763,17794.761,240.42,10.99,0.171,0.0,0.0
2023-11-16,943003,471,2441,10748.471,17835.004,239.8,11.19,0.171,2.387,0.595
2023-11-16,943006,297,2442,10745.374,17793.956,240.518,11.05,0.171,0.0,0.0
2023-11-16,943009,107,7922,10758.782,17749.127,240.362,11.01,0.0,0.0,0.0
2023-11-16,943011,435,2441,10758.383,17829.174,239.31,1.12,0.171,1.901,0.067
2023-11-16,943014,299,2442,10741.359,17793.307,240.297,11.05,0.171,0.0,0.0
2023-11-16,943015,451,2441,10754.073,17829.843,239.303,11.36,0.171,2.199,0.348
2023-11-16,943020,300,2442,10737.143,17792.468,240.204,11.05,0.171,0.0,0.0
2023-11-16,943023,108,7922,10754.561,17748.508,240.243,11.01,0.0,0.0,0.0
2023-11-16,943025,450,2441,10749.61,17830.098,239.536,11.25,0.171,2.063,0.327
2023-11-16,943028,301,2442,10733.022,17791.819,240.246,11.0,0.171,0.0,0.0
2023-11-16,943031,432,2441,10754.925,17825.724,239.646,11.2,0.171,2.488,0.394
2023-11-16,943036,433,2441,10750.716,17825.31,239.518,11.08,0.171,0.0,0.0
2023-11-16,943037,302,2442,10728.867,17790.967,240.373,11.05,0.171,0.0,0.0
2023-11-16,943039,109,7922,10750.317,17747.666,240.476,11.01,0.0,0.0,0.0
2023-11-16,943045,419,2441,10749.681,17822.626,240.06,11.07,0.171,0.0,0.0
2023-11-16,943046,303,2442,10724.668,17790.26,240.397,11.0,0.171,0.0,0.0
2023-11-16,943049,434,2441,10745.056,17823.929,239.724,10.63,0.171,0.0,0.0
2023-11-16,943050,110,7922,10746.206,17746.873,240.68,11.01,0.0,0.0,0.0
2023-11-16,943052,304,2442,10720.369,17789.565,240.251,11.16,0.171,0.0,0.0
2023-11-16,943054,418,2441,10740.99,17823.136,240.16,10.63,0.171,0.0,0.0
2023-11-16,943056,305,2442,10716.326,17788.942,240.249,11.0,0.171,0.0,0.0
2023-11-16,943057,420,2441,10736.746,17822.415,240.398,10.58,0.171,0.0,0.0
2023-11-16,943061,111,7922,10741.94,17746.152,240.728,11.51,0.0,0.0,0.0
2023-11-16,943062,306,2442,10711.965,17788.215,240.01,11.1,0.171,0.0,0.0
2023-11-16,944044,540,2442,10733.923,17852.169,240.124,10.45,0.171,0.0,0.0
